subject,trial,excluded,windowStart,windowEnd
sp007,2,0,570,1083
sp007,3,1,474,1198
sp007,4,0,535,1169
sp007,5,0,600,1156
sp007,6,0,588,1103
sp007,7,0,622,1034
sp007,8,0,570,1041
sp007,9,0,673,1210
sp007,10,0,551,974
sp007,11,0,451,945
sp007,12,0,534,1050
sp007,13,0,522,970
sp007,14,0,519,998
sp007,15,0,520,974
sp007,16,1,2426,2593
sp007,17,0,525,991
sp007,18,1,507,989
sp007,19,0,587,1311
sp007,20,0,663,1065
sp007,21,0,639,1020
sp007,22,0,499,1029
sp007,23,0,416,946
sp007,24,0,403,895
sp007,25,0,531,1009
sp007,26,0,536,999
sp007,27,0,574,981
sp007,28,0,549,920
sp007,29,0,543,1019
sp007,30,0,557,1114
sp007,31,0,556,995
sp007,32,1,566,913
sp007,33,0,597,932
sp007,34,0,517,982
sp007,35,0,532,976
sp007,36,0,1089,1568
sp007,37,0,439,935
sp007,38,0,768,1166
sp007,39,1,0,0
sp007,40,0,478,988
sp007,41,0,661,1083
sp007,42,0,522,1084
sp007,43,0,470,909
sp007,44,0,532,936
sp007,45,0,572,1088
sp007,46,1,593,903
sp007,47,0,670,1010
sp007,48,0,526,961
sp007,49,0,494,874
sp007,50,0,532,1020
sp007,51,0,757,1268
sp007,52,1,560,1015
sp007,53,0,708,1128
sp007,54,0,716,1180
sp007,55,0,629,996
sp007,56,0,377,936
sp007,57,0,511,881
sp007,58,0,682,987
sp007,59,0,578,1055
sp007,60,0,564,1018
sp007,61,0,536,1091
sp007,62,0,502,970
sp007,63,0,326,845
sp007,64,0,478,916
sp007,65,0,389,950
sp007,66,0,584,1028
sp007,67,0,567,1024
sp007,68,0,606,1054
sp007,69,0,438,886
sp007,70,0,600,972
sp007,71,0,683,1104
sp007,72,0,378,814
sp007,73,0,450,880
sp007,74,0,557,944
sp007,75,0,405,1004
sp007,76,0,194,693
sp007,77,0,407,627
sp007,78,1,0,0
sp007,79,0,578,1011
sp007,80,0,431,1028
sp007,81,0,512,988
sp007,82,1,0,0
sp007,83,0,1267,1677
sp007,84,1,550,854
sp007,85,0,409,718
sp007,86,0,417,814
sp007,87,1,464,891
sp007,88,0,618,995
sp007,89,1,616,913
sp007,90,0,507,927
sp007,91,0,467,959
sp007,92,0,585,791
sp007,93,0,548,986
sp007,94,0,745,1159
sp007,95,0,510,930
sp007,96,1,538,996
sp007,97,1,0,0
sp007,98,0,569,992
sp007,99,0,500,941
sp007,100,0,436,993
sp007,101,1,0,0
sp007,102,0,564,959
sp007,103,1,559,991
sp007,104,0,407,1070
sp007,105,0,530,1010
sp007,106,0,500,1093
sp007,107,0,420,942
sp007,108,0,442,961
sp007,109,0,692,1136
sp007,110,0,550,967
sp007,111,0,641,1029
sp007,112,0,457,869
sp007,113,0,461,884
sp007,114,0,752,1202
sp007,115,1,951,994
sp007,116,0,670,1069
sp007,117,0,583,950
sp007,118,0,495,898
sp007,119,1,542,905
sp007,120,0,842,1173
sp007,121,0,500,953
sp007,122,0,544,949
sp007,123,0,562,1213
sp007,124,0,488,1030
sp007,125,0,720,1042
sp007,126,0,565,963
sp007,127,0,519,962
sp007,128,0,536,958
sp007,129,0,883,1261
sp007,130,0,0,0
sp007,131,0,0,0
sp007,132,0,528,975
sp007,133,0,494,947
sp007,134,0,542,847
sp007,135,0,541,1035
sp007,136,0,520,875
sp007,137,0,569,1027
sp007,138,0,666,979
sp007,139,0,592,1254
sp007,140,0,528,954
sp007,141,0,691,1114
sp007,142,0,553,991
sp007,143,0,420,966
sp007,144,0,490,1012
sp007,145,0,553,952
sp007,146,0,499,900
sp007,147,0,529,936
sp007,148,0,1246,1337
sp007,149,0,460,965
sp007,150,0,423,1030
sp007,151,0,528,970
sp007,152,0,436,848
sp007,153,0,476,870
sp007,154,0,518,1026
sp007,155,0,534,917
sp007,156,0,518,873
sp007,157,0,557,1032
sp007,158,0,522,894
sp007,159,0,530,998
sp007,160,0,468,977
sp007,161,0,0,0
sp007,162,0,720,1165
sp007,163,0,569,940
sp007,164,0,512,899
sp007,165,0,472,889
sp007,166,0,980,1348
sp007,167,0,585,940
sp007,168,0,529,931
sp007,169,0,519,917
sp007,170,0,505,938
sp007,171,0,492,932
sp007,172,0,542,947
sp007,173,0,372,597
sp007,174,0,477,904
sp007,175,0,1121,1149
sp007,176,0,407,903
sp007,177,0,514,813
sp007,178,0,548,934
sp007,179,0,522,991
sp007,180,0,602,1019
sp007,181,0,458,867
sp007,182,0,499,916
sp007,183,0,1206,1250
sp007,184,0,560,933
sp007,185,0,330,773
sp007,186,0,0,0
sp007,187,0,551,766
sp007,188,0,611,913
sp007,189,0,594,1040
sp007,190,0,569,947
sp007,191,0,550,936
sp007,192,0,313,700
sp007,193,0,496,934
sp007,194,0,452,826
sp007,195,0,490,905
sp007,196,0,519,837
sp007,197,0,489,850
sp007,198,0,0,0
sp007,199,0,485,925
sp007,200,0,330,519
sp007,201,0,858,1021
sp007,202,0,514,950
sp007,203,0,508,924
sp007,204,0,543,1022
sp007,205,0,560,885
sp007,206,0,475,891
sp007,207,0,407,796
sp007,208,0,562,916
sp007,209,0,537,840
sp007,210,0,443,843
sp007,211,0,420,795
sp007,212,0,606,924
sp007,213,0,496,852
sp007,214,0,578,1028
sp007,215,0,499,936
sp007,216,0,603,841
sp007,217,0,536,986
sp007,218,0,1528,1577
sp007,219,0,577,1070
sp007,220,0,379,828
sp007,221,0,481,1059
sp007,222,0,1363,1463
sp007,223,0,412,826
sp007,224,0,459,1149
sp007,225,0,444,889
sp007,226,0,448,921
sp007,227,0,427,906
sp007,228,0,443,844
sp007,229,0,505,860
sp007,230,0,516,804
sp007,231,0,296,312
sp007,232,0,644,984
sp007,233,0,610,882
sp007,234,0,0,0
sp007,235,0,507,865
sp007,236,0,625,969
sp007,237,0,545,887
sp007,238,0,565,923
sp007,239,0,504,847
sp007,240,0,532,673
sp007,241,0,443,671
sp007,242,0,569,806
sp007,243,0,419,982
sp007,244,0,571,941
sp007,245,0,678,1085
sp007,246,0,503,790
sp007,247,0,599,1016
sp007,248,0,370,785
sp007,249,0,509,895
sp007,250,0,353,822
sp007,251,0,696,1102
sp007,252,0,777,880
sp007,253,0,494,934
sp007,254,0,671,748
sp007,255,0,547,1088
sp007,256,0,662,1043
sp007,257,0,499,957
sp007,258,0,482,673
sp007,259,0,1084,1543
sp007,260,0,526,924
sp007,261,0,507,906
sp007,262,0,984,1355
sp007,263,0,203,731
sp007,264,0,382,874
sp007,265,0,462,864
sp007,266,0,567,934
sp007,267,0,528,977
sp007,268,0,932,1254
sp007,269,0,147,614
sp007,270,0,493,1012
sp007,271,0,492,885
sp007,272,0,529,848
sp007,273,0,489,739
sp007,274,0,537,1009
sp007,275,0,466,887
sp007,276,0,912,1149
sp007,277,0,571,837
sp007,278,0,511,550
sp007,279,0,519,981
sp007,280,0,936,1076
sp007,281,0,527,804
sp007,282,0,1387,1706
sp007,283,0,484,879
sp007,284,0,884,1206
sp007,285,0,477,1000
sp007,286,0,474,745
sp007,287,0,632,1051
sp007,288,0,526,963
sp007,289,0,308,431
sp007,290,0,851,878
sp007,291,0,459,1006
sp007,292,0,549,982
sp007,293,0,539,898
sp007,294,0,388,815
sp007,295,0,415,725
sp007,296,0,450,982
sp007,297,0,528,818
sp007,298,0,509,942
sp007,299,0,649,838
sp007,300,0,518,990
sp007,301,0,397,915
sp007,302,0,506,971
sp007,303,0,347,827
sp007,304,0,435,891
sp007,305,0,296,824
sp007,306,0,482,876
sp007,307,0,2675,2772
sp007,308,0,541,948
sp007,309,0,597,1049
sp007,310,0,412,755
sp007,311,0,429,885
sp007,312,0,455,876
sp007,313,0,429,899
sp007,314,0,1875,2286
sp007,315,0,543,988
sp007,316,0,477,893
sp007,317,0,563,934
sp007,318,0,0,0
sp007,319,0,418,913
sp007,320,0,395,922
sp007,321,0,444,913
sp007,322,0,542,901
sp007,323,0,0,0
sp007,324,0,508,992
sp007,325,0,574,833
sp007,326,0,552,952
sp007,327,0,403,607
sp007,328,0,632,990
sp007,329,0,494,766
sp007,330,0,498,892
sp007,331,0,496,914
sp007,332,0,508,995
sp007,333,0,452,869
sp007,334,0,461,877
sp007,335,0,454,910
sp007,336,0,510,955
sp007,337,0,444,879
sp007,338,0,473,960
sp007,339,0,552,1015
sp007,340,0,408,912
sp007,341,0,235,798
sp007,342,0,450,896
sp007,343,0,186,601
sp007,344,0,384,963
sp007,345,0,504,952
sp007,346,0,521,972
sp007,347,0,664,998
sp007,348,0,611,1030
sp007,349,0,1135,1434
sp007,350,0,406,757
sp007,351,0,574,938
sp007,352,0,560,966
sp007,353,0,469,868
sp007,354,0,502,876
sp007,355,0,494,843
sp007,356,0,599,956
sp007,357,0,585,941
sp007,358,0,478,867
sp007,359,0,488,884
sp007,360,0,1179,1205
sp008,1,0,703,1044
sp008,2,0,628,1275
sp008,3,0,719,1161
sp008,4,0,552,926
sp008,5,0,620,1077
sp008,6,0,689,1140
sp008,7,0,618,1224
sp008,8,0,668,1128
sp008,9,0,589,1201
sp008,10,0,581,987
sp008,11,0,754,1264
sp008,12,1,999,1073
sp008,13,0,743,1260
sp008,14,0,470,952
sp008,15,0,635,1091
sp008,16,1,467,703
sp008,17,0,695,1215
sp008,18,0,765,1221
sp008,19,1,0,0
sp008,20,0,619,1169
sp008,21,0,665,1206
sp008,22,0,427,1172
sp008,23,0,657,1194
sp008,24,0,538,982
sp008,25,0,558,1108
sp008,26,0,563,1010
sp008,27,0,616,1189
sp008,28,0,431,1077
sp008,29,0,604,1118
sp008,30,0,456,1066
sp008,31,0,639,949
sp008,32,0,540,1110
sp008,33,0,490,1179
sp008,34,0,418,937
sp008,35,0,676,1118
sp008,36,0,498,981
sp008,37,1,801,1153
sp008,38,0,710,1110
sp008,39,0,644,1131
sp008,40,1,1221,1376
sp008,41,0,461,1103
sp008,42,0,393,1072
sp008,43,0,605,1109
sp008,44,0,570,1102
sp008,45,0,585,1168
sp008,46,0,586,1028
sp008,47,0,587,1069
sp008,48,0,472,1170
sp008,49,0,407,1134
sp008,50,0,387,1132
sp008,51,0,535,948
sp008,52,0,517,1039
sp008,53,0,533,1225
sp008,54,0,387,1078
sp008,55,0,511,858
sp008,56,0,432,1212
sp008,57,0,478,1255
sp008,58,0,579,1224
sp008,59,0,704,1289
sp008,60,0,403,1114
sp008,61,0,474,1348
sp008,62,0,561,1186
sp008,63,0,550,1163
sp008,64,0,495,976
sp008,65,0,577,921
sp008,66,0,598,1007
sp008,67,0,369,1070
sp008,68,0,430,1248
sp008,69,0,398,1147
sp008,70,0,549,987
sp008,71,0,987,1343
sp008,72,0,564,1261
sp008,73,0,694,1302
sp008,74,0,609,1022
sp008,75,0,521,1143
sp008,76,0,573,1251
sp008,77,0,415,961
sp008,78,0,541,1119
sp008,79,0,248,838
sp008,80,0,543,1257
sp008,81,0,571,863
sp008,82,1,957,1213
sp008,83,0,637,1163
sp008,84,0,738,1294
sp008,85,1,758,855
sp008,86,0,578,1068
sp008,87,0,602,1159
sp008,88,0,697,1086
sp008,89,1,650,889
sp008,90,0,532,1020
sp008,91,0,412,1165
sp008,92,0,695,1189
sp008,93,0,573,1276
sp008,94,0,530,1045
sp008,95,0,562,1101
sp008,96,0,382,1135
sp008,97,0,456,1002
sp008,98,0,412,1221
sp008,99,0,542,1158
sp008,100,0,441,1131
sp008,101,0,272,1142
sp008,102,0,539,1170
sp008,103,0,723,1181
sp008,104,0,431,1352
sp008,105,0,636,1274
sp008,106,0,522,1091
sp008,107,0,543,1078
sp008,108,0,764,1348
sp008,109,0,496,1117
sp008,110,0,578,1203
sp008,111,0,321,1092
sp008,112,0,531,1083
sp008,113,0,415,1205
sp008,114,0,573,1208
sp008,115,0,621,1177
sp008,116,0,495,1178
sp008,117,0,558,1221
sp008,118,0,510,1265
sp008,119,0,625,1200
sp008,120,0,614,1387
sp008,121,0,652,1268
sp008,122,0,448,1164
sp008,123,0,623,1223
sp008,124,0,540,1114
sp008,125,0,535,1142
sp008,126,0,567,1257
sp008,127,0,590,1285
sp008,128,0,445,1067
sp008,129,0,421,1083
sp008,130,0,411,1022
sp008,131,0,625,1286
sp008,132,0,647,1311
sp008,133,0,495,1181
sp008,134,0,574,1174
sp008,135,0,602,1148
sp008,136,0,356,1118
sp008,137,0,578,1288
sp008,138,0,641,1269
sp008,139,0,481,1093
sp008,140,0,469,1321
sp008,141,0,572,1102
sp008,142,0,378,1025
sp008,143,0,560,1131
sp008,144,0,464,1337
sp008,145,0,603,1208
sp008,146,0,474,1088
sp008,147,0,445,1044
sp008,148,0,552,1355
sp008,149,0,600,1149
sp008,150,0,669,1522
sp008,151,0,609,1141
sp008,152,0,514,1225
sp008,153,0,437,1262
sp008,154,0,423,1290
sp008,155,0,691,1177
sp008,156,0,566,1124
sp008,157,0,606,906
sp008,158,0,727,1211
sp008,159,0,494,1089
sp008,160,0,630,1177
sp008,161,0,482,1263
sp008,162,0,534,1375
sp008,163,0,609,1185
sp008,164,0,531,1083
sp008,165,0,558,1265
sp008,166,0,736,1356
sp008,167,0,484,1112
sp008,168,0,851,1204
sp008,169,0,355,1063
sp008,170,0,470,1249
sp008,171,0,618,1151
sp008,172,0,578,1150
sp008,173,0,498,1287
sp008,174,0,456,1117
sp008,175,0,487,1034
sp008,176,0,432,1145
sp008,177,0,514,1288
sp008,178,0,667,1301
sp008,179,0,628,1199
sp008,180,0,462,1170
sp008,181,0,358,1111
sp008,182,0,361,888
sp008,183,0,410,1064
sp008,184,0,534,1237
sp008,185,0,482,962
sp008,186,0,536,1081
sp008,187,0,401,1153
sp008,188,0,315,1070
sp008,189,0,402,1098
sp008,190,0,669,1232
sp008,191,0,571,1010
sp008,192,0,361,1085
sp008,193,0,606,1249
sp008,194,0,655,1098
sp008,195,0,567,1199
sp008,196,0,750,1447
sp008,197,0,520,1176
sp008,198,0,552,1092
sp008,199,0,619,1258
sp008,200,0,486,1282
sp008,201,0,608,1053
sp008,202,0,592,1292
sp008,203,0,653,1085
sp008,204,0,605,1252
sp008,205,0,693,1202
sp008,206,0,562,1063
sp008,207,0,634,1168
sp008,208,0,664,1194
sp008,209,0,785,1096
sp008,210,0,550,1044
sp008,211,0,478,1261
sp008,212,0,651,1284
sp008,213,0,498,1135
sp008,214,0,508,1290
sp008,215,0,601,1309
sp008,216,0,434,1216
sp008,217,0,526,1087
sp008,218,0,360,1277
sp008,219,0,507,1078
sp008,220,0,609,1202
sp008,221,0,457,1148
sp008,222,0,468,1044
sp008,223,0,612,1063
sp008,224,0,402,1202
sp008,225,0,546,1139
sp008,226,0,632,1303
sp008,227,0,458,947
sp008,228,0,452,1245
sp008,229,0,439,1113
sp008,230,0,549,1111
sp008,231,0,408,1160
sp008,232,0,478,1006
sp008,233,0,411,1423
sp008,234,0,538,1201
sp008,235,0,558,1149
sp008,236,0,421,1121
sp008,237,0,588,1254
sp008,238,0,470,996
sp008,239,0,705,1326
sp008,240,0,516,801
sp008,241,0,622,1191
sp008,242,0,533,1196
sp008,243,0,769,1239
sp008,244,0,704,1148
sp008,245,0,606,1173
sp008,246,0,534,1136
sp008,247,0,370,1191
sp008,248,0,540,1108
sp008,249,0,489,1236
sp008,250,0,604,1179
sp008,251,0,543,1172
sp008,252,0,636,1197
sp008,253,0,457,1024
sp008,254,0,637,1207
sp008,255,0,495,1062
sp008,256,0,448,1143
sp008,257,0,439,1135
sp008,258,0,599,1235
sp008,259,0,638,1405
sp008,260,0,524,1281
sp008,261,0,634,1128
sp008,262,0,382,1079
sp008,263,0,557,1146
sp008,264,0,311,1112
sp008,265,0,489,1173
sp008,266,0,576,1385
sp008,267,0,574,1228
sp008,268,0,504,1377
sp008,269,0,605,1337
sp008,270,0,505,1345
sp008,271,0,548,1232
sp008,272,0,595,1418
sp008,273,0,530,1380
sp008,274,0,489,1246
sp008,275,0,741,1452
sp008,276,0,532,1283
sp008,277,0,815,1457
sp008,278,0,608,1296
sp008,279,0,599,1132
sp008,280,0,610,1225
sp008,281,0,443,1403
sp008,282,0,535,1433
sp008,283,0,522,1241
sp008,284,0,575,1171
sp008,285,0,557,1219
sp008,286,0,595,1230
sp008,287,0,475,1223
sp008,288,0,521,1329
sp008,289,0,353,1121
sp008,290,0,436,1316
sp008,291,0,521,1062
sp008,292,0,521,1136
sp008,293,0,515,1242
sp008,294,0,372,1119
sp008,295,0,590,1099
sp008,296,0,767,1271
sp008,297,0,371,1086
sp008,298,0,576,1352
sp008,299,0,349,937
sp008,300,0,560,1327
sp008,301,0,526,1339
sp008,302,0,577,1296
sp008,303,0,616,1358
sp008,304,0,567,1206
sp008,305,0,467,903
sp008,306,0,578,1253
sp008,307,0,417,1295
sp008,308,0,510,1336
sp008,309,0,575,1357
sp008,310,0,616,1299
sp008,311,0,610,1116
sp008,312,0,502,1335
sp008,313,0,791,1388
sp008,314,0,740,1174
sp008,315,0,538,1225
sp008,316,0,662,1307
sp008,317,0,521,1261
sp008,318,0,538,1218
sp008,319,0,503,1226
sp008,320,0,386,1161
sp008,321,0,524,1074
sp008,322,0,571,1245
sp008,323,0,752,1164
sp008,324,0,572,1203
sp008,325,0,781,1316
sp008,326,0,618,1022
sp008,327,0,537,1154
sp008,328,0,536,1143
sp008,329,0,661,1078
sp008,330,0,559,1188
sp008,331,0,481,1206
sp008,332,0,601,1223
sp008,333,0,773,1403
sp008,334,0,382,1108
sp008,335,0,598,1143
sp008,336,0,380,1033
sp008,337,0,585,1157
sp008,338,0,464,1274
sp008,339,0,649,1197
sp008,340,0,512,1078
sp008,341,0,563,1162
sp008,342,0,565,1134
sp008,343,0,621,1077
sp008,344,0,419,1216
sp008,345,0,553,1147
sp008,346,0,584,1215
sp008,347,0,526,1102
sp008,348,0,724,1476
sp008,349,0,564,1166
sp008,350,0,627,1232
sp008,351,0,391,1218
sp008,352,0,508,1164
sp008,353,0,464,1303
sp008,354,0,630,1348
sp008,355,0,644,1270
sp008,356,0,633,1181
sp008,357,0,678,1302
sp008,358,0,431,1306
sp008,359,0,616,1172
sp008,360,0,602,1404
sp009,1,0,903,1248
sp009,2,0,889,1287
sp009,3,0,812,1355
sp009,4,0,919,1283
sp009,5,0,922,1379
sp009,6,0,910,1286
sp009,7,0,900,1372
sp009,8,0,901,1335
sp009,9,0,844,1328
sp009,10,0,806,1223
sp009,11,0,717,1220
sp009,12,0,710,1232
sp009,13,1,0,0
sp009,14,0,758,1284
sp009,15,0,833,1320
sp009,16,0,742,1239
sp009,17,0,858,1301
sp009,18,0,825,1248
sp009,19,0,892,1340
sp009,20,0,839,1269
sp009,21,0,697,1075
sp009,22,0,911,1270
sp009,23,0,853,1216
sp009,24,0,766,1200
sp009,25,0,884,1274
sp009,26,0,737,1061
sp009,27,0,889,1309
sp009,28,0,862,1293
sp009,29,0,863,1345
sp009,30,0,827,1306
sp009,31,0,828,1257
sp009,32,0,796,1294
sp009,33,0,947,1339
sp009,34,0,799,1064
sp009,35,0,888,1316
sp009,36,0,709,1258
sp009,37,0,868,1461
sp009,38,0,766,1253
sp009,39,0,881,1284
sp009,40,0,876,1231
sp009,41,0,639,1224
sp009,42,0,807,1338
sp009,43,0,890,1309
sp009,44,0,818,1343
sp009,45,0,848,1348
sp009,46,0,866,1329
sp009,47,0,822,1291
sp009,48,0,842,1185
sp009,49,0,813,1265
sp009,50,0,832,1293
sp009,51,0,553,1000
sp009,52,0,657,1248
sp009,53,0,758,1204
sp009,54,0,678,1280
sp009,55,0,668,1187
sp009,56,0,671,1263
sp009,57,0,754,1298
sp009,58,0,790,1268
sp009,59,0,656,1141
sp009,60,0,701,1286
sp009,61,0,789,1453
sp009,62,0,722,1332
sp009,63,0,736,1257
sp009,64,0,832,1300
sp009,65,0,690,1245
sp009,66,0,586,1243
sp009,67,0,747,1280
sp009,68,0,765,1269
sp009,69,0,846,1355
sp009,70,0,772,1250
sp009,71,0,821,1240
sp009,72,0,891,1340
sp009,73,0,812,1201
sp009,74,0,735,1323
sp009,75,0,709,1268
sp009,76,0,732,1260
sp009,77,0,733,1335
sp009,78,0,815,1237
sp009,79,0,920,1273
sp009,80,0,802,1308
sp009,81,0,835,1268
sp009,82,0,788,1227
sp009,83,0,868,1211
sp009,84,0,888,1367
sp009,85,0,808,1284
sp009,86,0,783,1179
sp009,87,0,868,1424
sp009,88,0,796,1312
sp009,89,0,742,1410
sp009,90,0,815,1264
sp009,91,0,827,1199
sp009,92,0,704,1244
sp009,93,0,738,1286
sp009,94,0,748,1338
sp009,95,0,897,1390
sp009,96,0,817,1416
sp009,97,0,837,1385
sp009,98,0,748,1262
sp009,99,0,751,1316
sp009,100,0,850,1412
sp009,101,0,817,1355
sp009,102,0,724,1224
sp009,103,0,934,1394
sp009,104,0,717,1208
sp009,105,0,861,1378
sp009,106,0,730,1233
sp009,107,0,854,1262
sp009,108,0,904,1381
sp009,109,0,689,1341
sp009,110,0,782,1287
sp009,111,0,648,1162
sp009,112,0,679,1184
sp009,113,0,756,1173
sp009,114,0,664,1205
sp009,115,0,785,1299
sp009,116,0,653,1283
sp009,117,0,815,1394
sp009,118,0,768,1216
sp009,119,0,663,1078
sp009,120,0,678,1155
sp009,121,0,872,1275
sp009,122,0,741,1217
sp009,123,0,632,1221
sp009,124,0,731,1206
sp009,125,0,793,1263
sp009,126,0,963,1413
sp009,127,0,744,1265
sp009,128,0,777,1266
sp009,129,0,770,1328
sp009,130,0,697,1222
sp009,131,0,641,1221
sp009,132,0,585,1142
sp009,133,0,646,1131
sp009,134,0,867,1353
sp009,135,0,745,1249
sp009,136,0,698,1245
sp009,137,0,821,1236
sp009,138,0,651,1146
sp009,139,0,816,1363
sp009,140,0,752,1187
sp009,141,0,722,1203
sp009,142,0,837,1284
sp009,143,0,747,1258
sp009,144,0,743,1239
sp009,145,0,827,1196
sp009,146,0,719,1194
sp009,147,0,832,1329
sp009,148,0,764,1189
sp009,149,0,836,1372
sp009,150,0,807,1281
sp009,151,0,752,1195
sp009,152,0,704,1233
sp009,153,0,825,1207
sp009,154,0,737,1191
sp009,155,0,804,1287
sp009,156,0,692,1237
sp009,157,0,711,1206
sp009,158,0,743,1277
sp009,159,0,858,1271
sp009,160,0,812,1218
sp009,161,0,573,1258
sp009,162,0,646,1214
sp009,163,0,666,1109
sp009,164,0,639,1236
sp009,165,0,596,1231
sp009,166,0,747,1233
sp009,167,0,684,1176
sp009,168,0,719,1134
sp009,169,0,819,1270
sp009,170,0,733,1182
sp009,171,0,589,1085
sp009,172,0,768,1275
sp009,173,0,802,1199
sp009,174,0,687,1129
sp009,175,0,677,1201
sp009,176,0,693,1248
sp009,177,0,805,1226
sp009,178,0,545,1037
sp009,179,0,612,1185
sp009,180,0,689,1307
sp009,181,0,741,1375
sp009,182,0,716,1364
sp009,183,0,743,1300
sp009,184,0,712,1151
sp009,185,0,771,1332
sp009,186,0,649,1284
sp009,187,0,719,1305
sp009,188,0,850,1382
sp009,189,0,821,1399
sp009,190,0,691,1204
sp009,191,0,817,1211
sp009,192,0,784,1299
sp009,193,0,780,1237
sp009,194,0,621,1170
sp009,195,0,770,1341
sp009,196,0,491,1117
sp009,197,0,772,1407
sp009,198,0,778,1195
sp009,199,0,709,1165
sp009,200,0,696,1245
sp009,201,0,719,1335
sp009,202,0,790,1333
sp009,203,0,719,1145
sp009,204,0,810,1385
sp009,205,0,773,1293
sp009,206,0,805,1242
sp009,207,0,739,1279
sp009,208,0,678,1261
sp009,209,0,776,1522
sp009,210,0,901,1345
sp009,211,0,838,1228
sp009,212,0,788,1385
sp009,213,0,775,1373
sp009,214,0,665,1285
sp009,215,0,841,1349
sp009,216,0,785,1321
sp009,217,0,851,1388
sp009,218,0,859,1444
sp009,219,0,746,1335
sp009,220,0,769,1352
sp009,221,0,820,1462
sp009,222,0,754,1197
sp009,223,0,820,1305
sp009,224,0,757,1264
sp009,225,0,903,1379
sp009,226,0,717,1221
sp009,227,0,837,1266
sp009,228,0,821,1331
sp009,229,0,828,1472
sp009,230,0,818,1300
sp009,231,0,774,1255
sp009,232,0,756,1297
sp009,233,0,801,1288
sp009,234,0,613,1197
sp009,235,0,763,1336
sp009,236,0,707,1357
sp009,237,0,778,1356
sp009,238,0,781,1242
sp009,239,0,903,1320
sp009,240,0,677,1212
sp009,241,0,797,1202
sp009,242,0,794,1243
sp009,243,0,773,1480
sp009,244,0,736,1184
sp009,245,0,828,1370
sp009,246,0,877,1372
sp009,247,0,771,1274
sp009,248,0,760,1275
sp009,249,0,727,1299
sp009,250,0,843,1328
sp009,251,0,506,1027
sp009,252,0,665,1256
sp009,253,0,752,1329
sp009,254,0,927,1485
sp009,255,0,905,1516
sp009,256,0,782,1364
sp009,257,0,827,1318
sp009,258,0,770,1289
sp009,259,0,871,1367
sp009,260,0,869,1235
sp009,261,0,681,1097
sp009,262,0,808,1212
sp009,263,0,850,1204
sp009,264,0,807,1294
sp009,265,0,854,1267
sp009,266,0,722,1170
sp009,267,0,910,1391
sp009,268,0,811,1191
sp009,269,0,855,1334
sp009,270,0,910,1386
sp009,271,0,717,1184
sp009,272,0,747,1227
sp009,273,0,769,1140
sp009,274,0,744,1151
sp009,275,0,908,1444
sp009,276,0,826,1520
sp009,277,0,790,1365
sp009,278,0,756,1259
sp009,279,0,806,1213
sp009,280,0,961,1313
sp009,281,0,768,1388
sp009,282,0,938,1477
sp009,283,0,877,1290
sp009,284,0,803,1253
sp009,285,0,785,1259
sp009,286,0,794,1212
sp009,287,0,764,1256
sp009,288,0,805,1161
sp009,289,0,846,1324
sp009,290,0,837,1354
sp009,291,0,643,1053
sp009,292,0,798,1259
sp009,293,0,817,1222
sp009,294,0,725,1236
sp009,295,0,718,1258
sp009,296,0,773,1281
sp009,297,0,855,1231
sp009,298,0,801,1208
sp009,299,0,916,1387
sp009,300,0,671,1231
sp009,301,0,760,1339
sp009,302,0,703,1301
sp009,303,0,744,1303
sp009,304,0,735,1163
sp009,305,0,822,1342
sp009,306,0,824,1397
sp009,307,0,757,1234
sp009,308,0,783,1293
sp009,309,0,832,1318
sp009,310,0,737,1213
sp009,311,0,802,1160
sp009,312,0,822,1340
sp009,313,0,847,1209
sp009,314,0,706,1287
sp009,315,0,782,1359
sp009,316,0,671,1201
sp009,317,0,669,1232
sp009,318,0,837,1286
sp009,319,0,785,1179
sp009,320,0,868,1346
sp009,321,0,755,1259
sp009,322,0,829,1324
sp009,323,0,796,1209
sp009,324,0,824,1252
sp009,325,0,804,1232
sp009,326,0,791,1123
sp009,327,0,857,1398
sp009,328,0,630,1133
sp009,329,0,648,1329
sp009,330,0,819,1247
sp009,331,0,735,1219
sp009,332,0,869,1400
sp009,333,0,766,1302
sp009,334,0,713,1281
sp009,335,0,885,1415
sp009,336,0,630,1156
sp009,337,0,761,1376
sp009,338,0,804,1321
sp009,339,0,648,1242
sp009,340,0,822,1377
sp009,341,0,872,1393
sp009,342,0,784,1255
sp009,343,0,790,1354
sp009,344,0,796,1358
sp009,345,0,912,1469
sp009,346,0,757,1230
sp009,347,0,871,1354
sp009,348,0,809,1345
sp009,349,0,816,1408
sp009,350,0,811,1305
sp009,351,0,869,1405
sp009,352,0,767,1321
sp009,353,0,879,1421
sp009,354,0,833,1379
sp009,355,0,828,1414
sp009,356,0,786,1349
sp009,357,0,869,1446
sp009,358,0,843,1327
sp009,359,0,807,1220
sp009,360,0,552,1099
sp010,1,1,565,1234
sp010,2,0,527,1185
sp010,3,0,663,1166
sp010,4,0,629,1243
sp010,5,0,567,1094
sp010,6,0,644,1254
sp010,7,0,720,1253
sp010,8,0,675,1230
sp010,9,0,633,1172
sp010,10,0,584,1209
sp010,11,0,699,1226
sp010,12,0,734,1260
sp010,13,0,558,1198
sp010,14,0,721,1252
sp010,15,0,679,1279
sp010,16,0,549,1091
sp010,17,0,676,1206
