subject,trial,excluded,windowStart,windowEnd
sp006,336,0,800,1255
sp006,337,0,814,1273
sp006,338,0,939,1354
sp006,339,0,865,1219
sp006,340,0,951,1361
sp006,341,0,888,1345
sp006,342,0,758,1140
sp006,343,0,654,1094
sp006,344,0,724,1171
sp006,345,0,867,1280
sp006,346,0,826,1223
sp006,347,0,943,1371
sp006,348,0,977,1308
sp006,349,0,750,1134
sp006,350,0,752,1097
sp006,351,0,821,1224
sp006,352,0,933,1459
sp006,353,0,934,1239
sp006,354,0,754,1279
sp006,355,0,785,1199
sp006,356,0,756,1196
sp006,357,0,754,1175
sp006,358,0,898,1183
sp006,359,0,783,1513
sp006,360,0,862,1242
sp007,1,0,754,1190
sp007,2,0,720,1083
sp007,3,0,624,1198
sp007,4,0,685,1169
sp007,5,0,750,1156
sp007,6,0,738,1103
sp007,7,0,772,1034
sp007,8,0,720,1041
sp007,9,0,823,1210
sp007,10,0,701,974
sp007,11,0,601,945
sp007,12,0,684,1050
sp007,13,0,672,970
sp007,14,0,669,998
sp007,15,0,670,974
sp007,16,0,925,1241
sp007,17,0,675,991
sp007,18,0,657,989
sp007,19,0,737,1311
sp007,20,0,813,1065
sp007,21,0,789,1020
sp007,22,0,649,1029
sp007,23,0,566,946
sp007,24,0,553,895
sp007,25,0,681,1009
sp007,26,0,686,999
sp007,27,0,724,981
sp007,28,0,699,920
sp007,29,0,693,1019
sp007,30,0,707,1114
sp007,31,0,706,995
sp007,32,0,716,913
sp007,33,0,747,932
sp007,34,0,667,982
sp007,35,0,682,976
sp007,36,0,1239,1568
sp007,37,0,589,935
sp007,38,0,918,1166
sp007,39,1,1316,1526
sp007,40,0,628,988
sp007,41,0,811,1083
sp007,42,0,672,1084
sp007,43,0,620,909
sp007,44,0,682,936
sp007,45,0,722,1088
sp007,46,0,743,903
sp007,47,0,820,1010
sp007,48,0,676,961
sp007,49,0,644,874
sp007,50,0,682,1020
sp007,51,0,907,1268
sp007,52,0,710,1015
sp007,53,0,858,1128
sp007,54,0,866,1180
sp007,55,0,779,996
sp007,56,0,527,936
sp007,57,0,661,881
sp007,58,0,832,987
sp007,59,0,728,1055
sp007,60,0,714,1018
sp007,61,0,686,1091
sp007,62,0,652,970
sp007,63,0,476,845
sp007,64,0,628,916
sp007,65,0,539,950
sp007,66,0,734,1028
sp007,67,0,717,1024
sp007,68,0,756,1054
sp007,69,0,588,886
sp007,70,0,750,972
sp007,71,0,833,1104
sp007,72,0,528,814
sp007,73,0,600,880
sp007,74,0,707,944
sp007,75,0,555,1004
sp007,76,0,344,693
sp007,77,1,557,627
sp007,78,1,150,0
sp007,79,0,728,1011
sp007,80,0,581,1028
sp007,81,0,662,988
sp007,82,1,150,0
sp007,83,0,1417,1677
sp007,84,0,700,854
sp007,85,0,559,718
sp007,86,0,567,814
sp007,87,0,614,891
sp007,88,0,768,995
sp007,89,1,766,913
sp007,90,0,657,927
sp007,91,0,617,959
sp007,92,1,735,791
sp007,93,0,698,986
sp007,94,0,895,1159
sp007,95,0,660,930
sp007,96,0,688,996
sp007,97,1,150,0
sp007,98,0,719,992
sp007,99,0,650,941
sp007,100,0,586,993
sp007,101,0,561,1151
sp007,102,0,714,959
sp007,103,0,709,991
sp007,104,0,557,1070
sp007,105,0,680,1010
sp007,106,0,650,1093
sp007,107,0,570,942
sp007,108,0,592,961
sp007,109,0,842,1136
sp007,110,0,700,967
sp007,111,0,791,1029
sp007,112,0,607,869
sp007,113,0,611,884
sp007,114,0,902,1202
sp007,115,1,1101,994
sp007,116,0,820,1069
sp007,117,0,733,950
sp007,118,0,645,898
sp007,119,0,692,905
sp007,120,0,992,1173
sp007,121,0,650,953
sp007,122,0,694,949
sp007,123,0,712,1213
sp007,124,0,638,1030
sp007,125,0,870,1042
sp007,126,0,715,963
sp007,127,0,669,962
sp007,128,0,686,958
sp007,129,0,1033,1261
sp007,130,0,736,1031
sp007,131,1,150,0
sp007,132,0,678,975
sp007,133,0,644,947
sp007,134,0,692,847
sp007,135,0,691,1035
sp007,136,0,670,875
sp007,137,0,719,1027
sp007,138,0,816,979
sp007,139,0,742,1254
sp007,140,0,678,954
sp007,141,0,841,1114
sp007,142,0,703,991
sp007,143,0,570,966
sp007,144,0,640,1012
sp007,145,0,703,952
sp007,146,0,649,900
sp007,147,0,679,936
sp007,148,0,736,997
sp007,149,0,610,965
sp007,150,0,573,1030
sp007,151,0,678,970
sp007,152,0,586,848
sp007,153,0,626,870
sp007,154,0,668,1026
sp007,155,0,684,917
sp007,156,0,668,873
sp007,157,0,707,1032
sp007,158,0,672,894
sp007,159,0,680,998
sp007,160,0,618,977
sp007,161,1,935,815
sp007,162,0,870,1165
sp007,163,0,719,940
sp007,164,0,662,899
sp007,165,0,622,889
sp007,166,0,1130,1348
sp007,167,0,735,940
sp007,168,0,679,931
sp007,169,0,669,917
sp007,170,0,655,938
sp007,171,0,642,932
sp007,172,0,692,947
sp007,173,1,522,597
sp007,174,0,627,904
sp007,175,1,1271,1149
sp007,176,0,557,903
sp007,177,0,664,813
sp007,178,0,698,934
sp007,179,0,672,991
sp007,180,0,752,1019
sp007,181,0,608,867
sp007,182,0,649,916
sp007,183,0,676,893
sp007,184,0,710,933
sp007,185,0,480,773
sp007,186,1,150,0
sp007,187,1,701,766
sp007,188,0,761,913
sp007,189,0,744,1040
sp007,190,0,719,947
sp007,191,0,700,936
sp007,192,0,463,700
sp007,193,0,646,934
sp007,194,0,602,826
sp007,195,0,640,905
sp007,196,0,669,837
sp007,197,0,639,850
sp007,198,1,150,0
sp007,199,0,635,925
sp007,200,1,480,519
sp007,201,1,1008,1021
sp007,202,0,664,950
sp007,203,0,658,924
sp007,204,0,693,1022
sp007,205,0,710,885
sp007,206,0,625,891
sp007,207,0,557,796
sp007,208,0,712,916
sp007,209,0,687,840
sp007,210,0,593,843
sp007,211,0,570,795
sp007,212,0,756,924
sp007,213,0,646,852
sp007,214,0,728,1028
sp007,215,0,649,936
sp007,216,1,753,841
sp007,217,0,686,986
sp007,218,0,1018,1313
sp007,219,0,727,1070
sp007,220,0,529,828
sp007,221,0,631,1059
sp007,222,1,857,961
sp007,223,0,562,826
sp007,224,0,609,1149
sp007,225,0,594,889
sp007,226,0,598,921
sp007,227,0,577,906
sp007,228,0,593,844
sp007,229,0,655,860
sp007,230,1,666,804
sp007,231,1,446,312
sp007,232,0,794,984
sp007,233,1,760,882
sp007,234,0,686,938
sp007,235,0,657,865
sp007,236,0,775,969
sp007,237,0,695,887
sp007,238,0,715,923
sp007,239,0,654,847
sp007,240,1,682,673
sp007,241,1,593,671
sp007,242,1,719,806
sp007,243,0,569,982
sp007,244,0,721,941
sp007,245,0,828,1085
sp007,246,1,653,790
sp007,247,0,749,1016
sp007,248,0,520,785
sp007,249,0,659,895
sp007,250,0,503,822
sp007,251,0,846,1102
sp007,252,1,927,880
sp007,253,0,644,934
sp007,254,1,821,748
sp007,255,0,697,1088
sp007,256,0,812,1043
sp007,257,0,649,957
sp007,258,1,632,673
sp007,259,0,1234,1543
sp007,260,0,676,924
sp007,261,0,657,906
sp007,262,0,1134,1355
sp007,263,0,353,731
sp007,264,0,532,874
sp007,265,0,612,864
sp007,266,0,717,934
sp007,267,0,678,977
sp007,268,0,1082,1254
sp007,269,0,297,614
sp007,270,0,643,1012
sp007,271,0,642,885
sp007,272,0,679,848
sp007,273,1,639,739
sp007,274,0,687,1009
sp007,275,0,616,887
sp007,276,1,1062,1149
sp007,277,1,721,837
sp007,278,1,661,550
sp007,279,0,669,981
sp007,280,1,1086,1076
sp007,281,1,677,804
sp007,282,0,1537,1706
sp007,283,0,634,879
sp007,284,0,1034,1206
sp007,285,0,627,1000
sp007,286,1,624,745
sp007,287,0,782,1051
sp007,288,0,676,963
sp007,289,1,458,431
sp007,290,1,1001,878
sp007,291,0,609,1006
sp007,292,0,699,982
sp007,293,0,689,898
sp007,294,0,538,815
sp007,295,0,565,725
sp007,296,0,600,982
sp007,297,1,678,818
sp007,298,0,659,942
sp007,299,1,799,838
sp007,300,0,668,990
sp007,301,0,547,915
sp007,302,0,656,971
sp007,303,0,497,827
sp007,304,0,585,891
sp007,305,0,446,824
sp007,306,0,632,876
sp007,307,0,1015,1323
sp007,308,0,691,948
sp007,309,0,747,1049
sp007,310,0,562,755
sp007,311,0,579,885
sp007,312,0,605,876
sp007,313,0,579,899
sp007,314,0,632,867
sp007,315,0,693,988
sp007,316,0,627,893
sp007,317,0,713,934
sp007,318,1,150,0
sp007,319,0,568,913
sp007,320,0,545,922
sp007,321,0,594,913
sp007,322,0,692,901
sp007,323,0,836,1053
sp007,324,0,658,992
sp007,325,1,724,833
sp007,326,0,702,952
sp007,327,1,553,607
sp007,328,0,782,990
sp007,329,1,644,766
sp007,330,0,648,892
sp007,331,0,646,914
sp007,332,0,658,995
sp007,333,0,602,869
sp007,334,0,611,877
sp007,335,0,604,910
sp007,336,0,660,955
sp007,337,0,594,879
sp007,338,0,623,960
sp007,339,0,702,1015
sp007,340,0,558,912
sp007,341,0,385,798
sp007,342,0,600,896
sp007,343,0,336,601
sp007,344,0,534,963
sp007,345,0,654,952
sp007,346,0,671,972
sp007,347,0,814,998
sp007,348,0,761,1030
sp007,349,0,1285,1434
sp007,350,0,556,757
sp007,351,0,724,938
sp007,352,0,710,966
sp007,353,0,619,868
sp007,354,0,652,876
sp007,355,0,644,843
sp007,356,0,749,956
sp007,357,0,735,941
sp007,358,0,628,867
sp007,359,0,638,884
sp007,360,1,1329,1205
sp008,1,0,853,1044
sp008,2,0,778,1275
sp008,3,0,869,1161
sp008,4,0,702,926
sp008,5,0,770,1077
sp008,6,0,839,1140
sp008,7,0,768,1224
sp008,8,0,818,1128
sp008,9,0,739,1201
sp008,10,0,731,987
sp008,11,0,904,1264
sp008,12,1,1149,1073
sp008,13,0,893,1260
sp008,14,0,620,952
sp008,15,0,785,1091
sp008,16,1,617,703
sp008,17,0,845,1215
sp008,18,0,915,1221
sp008,19,1,150,0
sp008,20,0,769,1169
sp008,21,0,815,1206
sp008,22,0,577,1172
sp008,23,0,807,1194
sp008,24,0,688,982
sp008,25,0,708,1108
sp008,26,0,713,1010
sp008,27,0,766,1189
sp008,28,0,581,1077
sp008,29,0,754,1118
sp008,30,0,606,1066
sp008,31,0,789,949
sp008,32,0,690,1110
sp008,33,0,640,1179
sp008,34,0,568,937
sp008,35,0,826,1118
sp008,36,0,648,981
sp008,37,0,951,1153
sp008,38,0,860,1110
sp008,39,0,794,1131
sp008,40,1,1371,1376
sp008,41,0,611,1103
sp008,42,0,543,1072
sp008,43,0,755,1109
sp008,44,0,720,1102
sp008,45,0,735,1168
sp008,46,0,736,1028
sp008,47,0,737,1069
sp008,48,0,622,1170
sp008,49,0,557,1134
sp008,50,0,537,1132
sp008,51,0,685,948
sp008,52,0,667,1039
sp008,53,0,683,1225
sp008,54,0,537,1078
sp008,55,0,661,858
sp008,56,0,582,1212
sp008,57,0,628,1255
sp008,58,0,729,1224
sp008,59,0,854,1289
sp008,60,0,553,1114
sp008,61,0,624,1348
sp008,62,0,711,1186
sp008,63,0,700,1163
sp008,64,0,645,976
sp008,65,0,727,921
sp008,66,0,748,1007
sp008,67,0,519,1070
sp008,68,0,580,1248
sp008,69,0,548,1147
sp008,70,0,699,987
sp008,71,0,1137,1343
sp008,72,0,714,1261
sp008,73,0,844,1302
sp008,74,0,759,1022
sp008,75,0,671,1143
sp008,76,0,723,1251
sp008,77,0,565,961
sp008,78,0,691,1119
sp008,79,0,398,838
sp008,80,0,693,1257
sp008,81,1,721,863
sp008,82,1,1107,1213
sp008,83,0,787,1163
sp008,84,0,888,1294
sp008,85,1,908,855
sp008,86,0,728,1068
sp008,87,0,752,1159
sp008,88,0,847,1086
sp008,89,1,800,889
sp008,90,0,682,1020
sp008,91,0,562,1165
sp008,92,0,845,1189
sp008,93,0,723,1276
sp008,94,0,680,1045
sp008,95,0,712,1101
sp008,96,0,532,1135
sp008,97,0,606,1002
sp008,98,0,562,1221
sp008,99,0,692,1158
sp008,100,0,591,1131
sp008,101,0,422,1142
sp008,102,0,689,1170
sp008,103,0,873,1181
sp008,104,0,581,1352
sp008,105,0,786,1274
sp008,106,0,672,1091
sp008,107,0,693,1078
sp008,108,0,914,1348
sp008,109,0,646,1117
sp008,110,0,728,1203
sp008,111,0,471,1092
sp008,112,0,681,1083
sp008,113,0,565,1205
sp008,114,0,723,1208
sp008,115,0,771,1177
sp008,116,0,645,1178
sp008,117,0,708,1221
sp008,118,0,660,1265
sp008,119,0,775,1200
sp008,120,0,764,1387
sp008,121,0,802,1268
sp008,122,0,598,1164
sp008,123,0,773,1223
sp008,124,0,690,1114
sp008,125,0,685,1142
sp008,126,0,717,1257
sp008,127,0,740,1285
sp008,128,0,595,1067
sp008,129,0,571,1083
sp008,130,0,561,1022
sp008,131,0,775,1286
sp008,132,0,797,1311
sp008,133,0,645,1181
sp008,134,0,724,1174
sp008,135,0,752,1148
sp008,136,0,506,1118
sp008,137,0,728,1288
sp008,138,0,791,1269
sp008,139,0,631,1093
sp008,140,0,619,1321
sp008,141,0,722,1102
sp008,142,0,528,1025
sp008,143,0,710,1131
sp008,144,0,614,1337
sp008,145,0,753,1208
sp008,146,0,624,1088
sp008,147,0,595,1044
sp008,148,0,702,1355
sp008,149,0,750,1149
sp008,150,0,819,1522
sp008,151,0,759,1141
sp008,152,0,664,1225
sp008,153,0,587,1262
sp008,154,0,573,1290
sp008,155,0,841,1177
sp008,156,0,716,1124
sp008,157,0,756,906
sp008,158,0,877,1211
sp008,159,0,644,1089
sp008,160,0,780,1177
sp008,161,0,632,1263
sp008,162,0,684,1375
sp008,163,0,759,1185
sp008,164,0,681,1083
sp008,165,0,708,1265
sp008,166,0,886,1356
sp008,167,0,634,1112
sp008,168,0,1001,1204
sp008,169,0,505,1063
sp008,170,0,620,1249
sp008,171,0,768,1151
sp008,172,0,728,1150
sp008,173,0,648,1287
sp008,174,0,606,1117
sp008,175,0,637,1034
sp008,176,0,582,1145
sp008,177,0,664,1288
sp008,178,0,817,1301
sp008,179,0,778,1199
sp008,180,0,612,1170
sp008,181,0,508,1111
sp008,182,0,511,888
sp008,183,0,560,1064
sp008,184,0,684,1237
sp008,185,0,632,962
sp008,186,0,686,1081
sp008,187,0,551,1153
sp008,188,0,465,1070
sp008,189,0,552,1098
sp008,190,0,819,1232
sp008,191,0,721,1010
sp008,192,0,511,1085
sp008,193,0,756,1249
sp008,194,0,805,1098
sp008,195,0,717,1199
sp008,196,0,900,1447
sp008,197,0,670,1176
sp008,198,0,702,1092
sp008,199,0,769,1258
sp008,200,0,636,1282
sp008,201,0,758,1053
sp008,202,0,742,1292
sp008,203,0,803,1085
sp008,204,0,755,1252
sp008,205,0,843,1202
sp008,206,0,712,1063
sp008,207,0,784,1168
sp008,208,0,814,1194
sp008,209,0,935,1096
sp008,210,0,700,1044
sp008,211,0,628,1261
sp008,212,0,801,1284
sp008,213,0,648,1135
sp008,214,0,658,1290
sp008,215,0,751,1309
sp008,216,0,584,1216
sp008,217,0,676,1087
sp008,218,0,510,1277
sp008,219,0,657,1078
sp008,220,0,759,1202
sp008,221,0,607,1148
sp008,222,0,618,1044
sp008,223,0,762,1063
sp008,224,0,552,1202
sp008,225,0,696,1139
sp008,226,0,782,1303
sp008,227,0,608,947
sp008,228,0,602,1245
sp008,229,0,589,1113
sp008,230,0,699,1111
sp008,231,0,558,1160
sp008,232,0,628,1006
sp008,233,0,561,1423
sp008,234,0,688,1201
sp008,235,0,708,1149
sp008,236,0,571,1121
sp008,237,0,738,1254
sp008,238,0,620,996
sp008,239,0,855,1326
sp008,240,1,666,801
sp008,241,0,772,1191
sp008,242,0,683,1196
sp008,243,0,919,1239
sp008,244,0,854,1148
sp008,245,0,756,1173
sp008,246,0,684,1136
sp008,247,0,520,1191
sp008,248,0,690,1108
sp008,249,0,639,1236
sp008,250,0,754,1179
sp008,251,0,693,1172
sp008,252,0,786,1197
sp008,253,0,607,1024
sp008,254,0,787,1207
sp008,255,0,645,1062
sp008,256,0,598,1143
sp008,257,0,589,1135
sp008,258,0,749,1235
sp008,259,0,788,1405
sp008,260,0,674,1281
sp008,261,0,784,1128
sp008,262,0,532,1079
sp008,263,0,707,1146
sp008,264,0,461,1112
sp008,265,0,639,1173
sp008,266,0,726,1385
sp008,267,0,724,1228
sp008,268,0,654,1377
sp008,269,0,755,1337
sp008,270,0,655,1345
sp008,271,0,698,1232
sp008,272,0,745,1418
sp008,273,0,680,1380
sp008,274,0,639,1246
sp008,275,0,891,1452
sp008,276,0,682,1283
sp008,277,0,965,1457
sp008,278,0,758,1296
sp008,279,0,749,1132
sp008,280,0,760,1225
sp008,281,0,593,1403
sp008,282,0,685,1433
sp008,283,0,672,1241
sp008,284,0,725,1171
sp008,285,0,707,1219
sp008,286,0,745,1230
sp008,287,0,625,1223
sp008,288,0,671,1329
sp008,289,0,503,1121
sp008,290,0,586,1316
sp008,291,0,671,1062
sp008,292,0,671,1136
sp008,293,0,665,1242
sp008,294,0,522,1119
sp008,295,0,740,1099
sp008,296,0,917,1271
sp008,297,0,521,1086
sp008,298,0,726,1352
sp008,299,0,499,937
sp008,300,0,710,1327
sp008,301,0,676,1339
sp008,302,0,727,1296
sp008,303,0,766,1358
sp008,304,0,717,1206
sp008,305,0,617,903
sp008,306,0,728,1253
sp008,307,0,567,1295
sp008,308,0,660,1336
sp008,309,0,725,1357
sp008,310,0,766,1299
sp008,311,0,760,1116
sp008,312,0,652,1335
sp008,313,0,941,1388
sp008,314,0,890,1174
sp008,315,0,688,1225
sp008,316,0,812,1307
sp008,317,0,671,1261
sp008,318,0,688,1218
sp008,319,0,653,1226
sp008,320,0,536,1161
sp008,321,0,674,1074
sp008,322,0,721,1245
sp008,323,0,902,1164
sp008,324,0,722,1203
sp008,325,0,931,1316
sp008,326,0,768,1022
sp008,327,0,687,1154
sp008,328,0,686,1143
sp008,329,0,811,1078
sp008,330,0,709,1188
sp008,331,0,631,1206
sp008,332,0,751,1223
sp008,333,0,923,1403
sp008,334,0,532,1108
sp008,335,0,748,1143
sp008,336,0,530,1033
sp008,337,0,735,1157
sp008,338,0,614,1274
sp008,339,0,799,1197
sp008,340,0,662,1078
sp008,341,0,713,1162
sp008,342,0,715,1134
sp008,343,0,771,1077
sp008,344,0,569,1216
sp008,345,0,703,1147
sp008,346,0,734,1215
sp008,347,0,676,1102
sp008,348,0,874,1476
sp008,349,0,714,1166
sp008,350,0,777,1232
sp008,351,0,541,1218
sp008,352,0,658,1164
sp008,353,0,614,1303
sp008,354,0,780,1348
sp008,355,0,794,1270
sp008,356,0,783,1181
sp008,357,0,828,1302
sp008,358,0,581,1306
sp008,359,0,766,1172
sp008,360,0,752,1404
sp009,1,0,1053,1248
sp009,2,0,1039,1287
sp009,3,0,962,1355
sp009,4,0,1069,1283
sp009,5,0,1072,1379
sp009,6,0,1060,1286
sp009,7,0,1050,1372
sp009,8,0,1051,1335
sp009,9,0,994,1328
sp009,10,0,956,1223
sp009,11,0,867,1220
sp009,12,0,860,1232
sp009,13,1,930,1285
sp009,14,0,908,1284
sp009,15,0,983,1320
sp009,16,0,892,1239
sp009,17,0,1008,1301
sp009,18,0,975,1248
sp009,19,0,1042,1340
sp009,20,0,989,1269
sp009,21,0,847,1075
sp009,22,0,1061,1270
sp009,23,0,1003,1216
sp009,24,0,916,1200
sp009,25,0,1034,1274
sp009,26,0,887,1061
sp009,27,0,1039,1309
sp009,28,0,1012,1293
sp009,29,0,1013,1345
sp009,30,0,977,1306
sp009,31,0,978,1257
sp009,32,0,946,1294
sp009,33,0,1097,1339
sp009,34,1,949,1064
sp009,35,0,1038,1316
sp009,36,0,859,1258
sp009,37,0,1018,1461
sp009,38,0,916,1253
sp009,39,0,1031,1284
sp009,40,0,1026,1231
sp009,41,0,789,1224
sp009,42,0,957,1338
sp009,43,0,1040,1309
sp009,44,0,968,1343
sp009,45,0,998,1348
sp009,46,0,1016,1329
sp009,47,0,972,1291
sp009,48,0,992,1185
sp009,49,0,963,1265
sp009,50,0,982,1293
sp009,51,0,703,1000
sp009,52,0,807,1248
sp009,53,0,908,1204
sp009,54,0,828,1280
sp009,55,0,818,1187
sp009,56,0,821,1263
sp009,57,0,904,1298
sp009,58,0,940,1268
sp009,59,0,806,1141
sp009,60,0,851,1286
sp009,61,0,939,1453
sp009,62,0,872,1332
sp009,63,0,886,1257
sp009,64,0,982,1300
sp009,65,0,840,1245
sp009,66,0,736,1243
sp009,67,0,897,1280
sp009,68,0,915,1269
sp009,69,0,996,1355
sp009,70,0,922,1250
sp009,71,0,971,1240
sp009,72,0,1041,1340
sp009,73,0,962,1201
sp009,74,0,885,1323
sp009,75,0,859,1268
sp009,76,0,882,1260
sp009,77,0,883,1335
sp009,78,0,965,1237
sp009,79,0,1070,1273
sp009,80,0,952,1308
sp009,81,0,985,1268
sp009,82,0,938,1227
sp009,83,0,1018,1211
sp009,84,0,1038,1367
sp009,85,0,958,1284
sp009,86,0,933,1179
sp009,87,0,1018,1424
sp009,88,0,946,1312
sp009,89,0,892,1410
sp009,90,0,965,1264
sp009,91,0,977,1199
sp009,92,0,854,1244
sp009,93,0,888,1286
sp009,94,0,898,1338
sp009,95,0,1047,1390
sp009,96,0,967,1416
sp009,97,0,987,1385
sp009,98,0,898,1262
sp009,99,0,901,1316
sp009,100,0,1000,1412
sp009,101,0,967,1355
sp009,102,0,874,1224
sp009,103,0,1084,1394
sp009,104,0,867,1208
sp009,105,0,1011,1378
sp009,106,0,880,1233
sp009,107,0,1004,1262
sp009,108,0,1054,1381
sp009,109,0,839,1341
sp009,110,0,932,1287
sp009,111,0,798,1162
sp009,112,0,829,1184
sp009,113,0,906,1173
sp009,114,0,814,1205
sp009,115,0,935,1299
sp009,116,0,803,1283
sp009,117,0,965,1394
sp009,118,0,918,1216
sp009,119,0,813,1078
sp009,120,0,828,1155
sp009,121,0,1022,1275
sp009,122,0,891,1217
sp009,123,0,782,1221
sp009,124,0,881,1206
sp009,125,0,943,1263
sp009,126,0,1113,1413
sp009,127,0,894,1265
sp009,128,0,927,1266
sp009,129,0,920,1328
sp009,130,0,847,1222
sp009,131,0,791,1221
sp009,132,0,735,1142
sp009,133,0,796,1131
sp009,134,0,1017,1353
sp009,135,0,895,1249
sp009,136,0,848,1245
sp009,137,0,971,1236
sp009,138,0,801,1146
sp009,139,0,966,1363
sp009,140,0,902,1187
sp009,141,0,872,1203
sp009,142,0,987,1284
sp009,143,0,897,1258
sp009,144,0,893,1239
sp009,145,0,977,1196
sp009,146,0,869,1194
sp009,147,0,982,1329
sp009,148,0,914,1189
sp009,149,0,986,1372
sp009,150,0,957,1281
sp009,151,0,902,1195
sp009,152,0,854,1233
sp009,153,0,975,1207
sp009,154,0,887,1191
sp009,155,0,954,1287
sp009,156,0,842,1237
sp009,157,0,861,1206
sp009,158,0,893,1277
sp009,159,0,1008,1271
sp009,160,0,962,1218
sp009,161,0,723,1258
sp009,162,0,796,1214
sp009,163,0,816,1109
sp009,164,0,789,1236
sp009,165,0,746,1231
sp009,166,0,897,1233
sp009,167,0,834,1176
sp009,168,0,869,1134
sp009,169,0,969,1270
sp009,170,0,883,1182
sp009,171,0,739,1085
sp009,172,0,918,1275
sp009,173,0,952,1199
sp009,174,0,837,1129
sp009,175,0,827,1201
sp009,176,0,843,1248
sp009,177,0,955,1226
sp009,178,0,695,1037
sp009,179,0,762,1185
sp009,180,0,839,1307
sp009,181,0,891,1375
sp009,182,0,866,1364
sp009,183,0,893,1300
sp009,184,0,862,1151
sp009,185,0,921,1332
sp009,186,0,799,1284
sp009,187,0,869,1305
sp009,188,0,1000,1382
sp009,189,0,971,1399
sp009,190,0,841,1204
sp009,191,0,967,1211
sp009,192,0,934,1299
sp009,193,0,930,1237
sp009,194,0,771,1170
sp009,195,0,920,1341
sp009,196,0,641,1117
sp009,197,0,922,1407
sp009,198,0,928,1195
sp009,199,0,859,1165
sp009,200,0,846,1245
sp009,201,0,869,1335
sp009,202,0,940,1333
sp009,203,0,869,1145
sp009,204,0,960,1385
sp009,205,0,923,1293
sp009,206,0,955,1242
sp009,207,0,889,1279
sp009,208,0,828,1261
sp009,209,0,926,1522
sp009,210,0,1051,1345
sp009,211,0,988,1228
sp009,212,0,938,1385
sp009,213,0,925,1373
sp009,214,0,815,1285
sp009,215,0,991,1349
sp009,216,0,935,1321
sp009,217,0,1001,1388
sp009,218,0,1009,1444
sp009,219,0,896,1335
sp009,220,0,919,1352
sp009,221,0,970,1462
sp009,222,0,904,1197
sp009,223,0,970,1305
sp009,224,0,907,1264
sp009,225,0,1053,1379
sp009,226,0,867,1221
sp009,227,0,987,1266
sp009,228,0,971,1331
sp009,229,0,978,1472
sp009,230,0,968,1300
sp009,231,0,924,1255
sp009,232,0,906,1297
sp009,233,0,951,1288
sp009,234,0,763,1197
sp009,235,0,913,1336
sp009,236,0,857,1357
sp009,237,0,928,1356
sp009,238,0,931,1242
sp009,239,0,1053,1320
sp009,240,0,827,1212
sp009,241,0,947,1202
sp009,242,0,944,1243
sp009,243,0,923,1480
sp009,244,0,886,1184
sp009,245,0,978,1370
sp009,246,0,1027,1372
sp009,247,0,921,1274
sp009,248,0,910,1275
sp009,249,0,877,1299
sp009,250,0,993,1328
sp009,251,0,656,1027
sp009,252,0,815,1256
sp009,253,0,902,1329
sp009,254,0,1077,1485
sp009,255,0,1055,1516
sp009,256,0,932,1364
sp009,257,0,977,1318
sp009,258,0,920,1289
sp009,259,0,1021,1367
sp009,260,0,1019,1235
sp009,261,0,831,1097
sp009,262,0,958,1212
sp009,263,0,1000,1204
sp009,264,0,957,1294
sp009,265,0,1004,1267
sp009,266,0,872,1170
sp009,267,0,1060,1391
sp009,268,0,961,1191
sp009,269,0,1005,1334
sp009,270,0,1060,1386
sp009,271,0,867,1184
sp009,272,0,897,1227
sp009,273,0,919,1140
sp009,274,0,894,1151
sp009,275,0,1058,1444
sp009,276,0,976,1520
sp009,277,0,940,1365
sp009,278,0,906,1259
sp009,279,0,956,1213
sp009,280,0,1111,1313
sp009,281,0,918,1388
sp009,282,0,1088,1477
sp009,283,0,1027,1290
sp009,284,0,953,1253
sp009,285,0,935,1259
sp009,286,0,944,1212
sp009,287,0,914,1256
sp009,288,0,955,1161
sp009,289,0,996,1324
sp009,290,0,987,1354
sp009,291,0,793,1053
sp009,292,0,948,1259
sp009,293,0,967,1222
sp009,294,0,875,1236
sp009,295,0,868,1258
sp009,296,0,923,1281
sp009,297,0,1005,1231
sp009,298,0,951,1208
sp009,299,0,1066,1387
sp009,300,0,821,1231
sp009,301,0,910,1339
sp009,302,0,853,1301
sp009,303,0,894,1303
sp009,304,0,885,1163
sp009,305,0,972,1342
sp009,306,0,974,1397
sp009,307,0,907,1234
sp009,308,0,933,1293
sp009,309,0,982,1318
sp009,310,0,887,1213
sp009,311,0,952,1160
sp009,312,0,972,1340
sp009,313,0,997,1209
sp009,314,0,856,1287
sp009,315,0,932,1359
sp009,316,0,821,1201
sp009,317,0,819,1232
sp009,318,0,987,1286
sp009,319,0,935,1179
sp009,320,0,1018,1346
sp009,321,0,905,1259
sp009,322,0,979,1324
sp009,323,0,946,1209
sp009,324,0,974,1252
sp009,325,0,954,1232
sp009,326,0,941,1123
sp009,327,0,1007,1398
sp009,328,0,780,1133
sp009,329,0,798,1329
sp009,330,0,969,1247
sp009,331,0,885,1219
sp009,332,0,1019,1400
sp009,333,0,916,1302
sp009,334,0,863,1281
sp009,335,0,1035,1415
sp009,336,0,780,1156
sp009,337,0,911,1376
sp009,338,0,954,1321
sp009,339,0,798,1242
sp009,340,0,972,1377
sp009,341,0,1022,1393
sp009,342,0,934,1255
sp009,343,0,940,1354
sp009,344,0,946,1358
sp009,345,0,1062,1469
